incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC183,Model check bit fight apply,2025-06-20 04:49:00,Hardware,CPU,Medium,Open,P3,Delhi,2.65,Class carry than morning seven enjoy.,Special or beat place provide education social stop lawyer glass question yard five.,Robert Snyder,2025-06-22 04:49:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Mother maintain show address consider modern. Research work human include true Mrs century.,WebServer2,Apache,DB startup failure due to locking,4,Friday,14.96,48.0,Medium
INC184,Such thousand sometimes guess road until,2025-06-11 17:19:00,Security,Vulnerability,Low,Resolved,P4,Mumbai,0.59,Others stay sense serve staff turn eat evidence.,Shoulder would not environment who official phone impact approach.,Sheila Torres,2025-06-14 06:19:00,Yes,System,[critical] Kernel panic occurred,Administration growth tell despite. Decision organization speech suddenly bank sure.,WebServer1,HAProxy,Session timeout issue during login,17,Wednesday,218.46,61.0,Medium
INC185,Build win suggest former community point,2025-06-20 00:30:00,Hardware,Memory,Critical,Closed,P3,Pune,3.03,Probably commercial Mrs very notice including already go these foot.,Buy difficult chair community item test course area lot window.,Kristine Harris,2025-06-20 13:30:00,No,User,[alert] CPU temperature threshold exceeded,West manage air attorney. Good ready stay history somebody move.,WebServer2,Postfix,DB startup failure due to locking,0,Friday,19.28,13.0,Medium
INC186,House computer cut quickly practice read,2025-06-08 04:52:00,Database,Query Failure,High,Open,P1,Hyderabad,7.06,Computer poor both not now the difficult every.,Method general through provide skill bad drug quality crime campaign base.,Amber Doyle,2025-06-09 06:52:00,Yes,Integration,[critical] Kernel panic occurred,Move performance represent agent. Wind woman region.,AppServer,HAProxy,Session timeout issue during login,4,Sunday,302.91,26.0,High
INC187,Positive reach real responsibility song it,2025-06-11 00:54:00,Database,Locking,High,Closed,P4,Chennai,7.73,Election want nearly however rather.,When then success bit away health when build push claim drop inside.,Anna Watson,2025-06-13 13:54:00,Yes,Scheduled,[error] Unable to allocate memory,Factor low wide military clear sound create matter. Pm for also course responsibility realize.,AppServer,Apache,Application crashed during auth,0,Wednesday,234.88,61.0,High
INC188,General glass item key political best,2025-06-02 01:22:00,Application,Bug,Low,Closed,P2,Chennai,6.42,Happy drug others season station wait quality.,Take week live discussion actually score able voice treatment seem skin later industry.,Jamie Keller,2025-06-03 01:22:00,Yes,Integration,[warning] Timeout while connecting to DB,Local policy child someone option. Discover parent important send director peace.,LoadBalancer,Apache,Service returned 404 error for homepage,1,Monday,450.41,24.0,Medium
INC189,Become property clearly require leave case perform,2025-06-01 00:22:00,Performance,Load,Low,Resolved,P1,Chennai,4.32,Theory education window approach manager add sport line.,Personal soon fact action alone fact attack serious claim price.,Nicolas Tyler,2025-06-01 16:22:00,Yes,User,[critical] Kernel panic occurred,Person much believe the. Manage finish job.,DBServer3,Nginx,Relay access denied from unknown IP,0,Sunday,475.41,16.0,Medium
INC190,So close rise,2025-06-01 22:58:00,Network,Routing,Medium,Resolved,P3,Mumbai,0.95,Citizen its single western evidence whose future.,Church down score ago less something receive million loss.,Anna Combs,2025-06-03 02:58:00,Yes,System,[error] Unable to allocate memory,Appear hit among. Treat reach remain such.,WebServer2,MySQL,Nginx failed under load,22,Sunday,452.81,28.0,Medium
INC191,Thing mean drug special training newspaper reason,2025-06-13 01:41:00,Application,Compatibility,Low,Open,P3,Delhi,5.14,Career only although structure now issue.,Something hear forward network remember race watch each prepare.,Scott Reid,2025-06-15 21:41:00,No,Scheduled,[warning] Timeout while connecting to DB,Nature dark poor right really. Amount establish ever style.,LoadBalancer,HAProxy,Session timeout issue during login,1,Friday,186.1,68.0,Medium
INC192,Play would other recognize,2025-06-13 00:26:00,Security,Data Leak,High,Open,P4,Bangalore,5.53,Light back moment training hold.,Eat guess hold see including already individual less rule as.,Carlos Nguyen,2025-06-14 17:26:00,Yes,System,[alert] CPU temperature threshold exceeded,Himself next teacher more product. Whose sure total anyone current. Him home you teach far service.,DBServer3,Nginx,Load balancer backend empty,0,Friday,187.35,41.0,High
INC193,Fine response president both watch,2025-06-10 06:39:00,Hardware,CPU,Low,Open,P1,Hyderabad,5.25,Too recently step Congress billion son cause skill.,Walk role color new purpose employee suddenly behavior civil network people election.,Brianna Jensen,2025-06-11 20:39:00,No,Integration,[info] Connection closed by remote host,Turn partner perform point. Interest find out discussion seem agent.,LoadBalancer,Tomcat,Service returned 404 error for homepage,6,Tuesday,253.13,38.0,Medium
INC194,Watch toward protect network car sort,2025-06-11 17:48:00,Security,Vulnerability,Medium,Investigating,P3,Chennai,9.88,Almost by left so mission record improve window meeting.,Just history wide never whom test paper teacher hand catch particularly national you.,Charles Sawyer,2025-06-14 13:48:00,No,System,[error] Unable to allocate memory,"Important little memory.
Certainly tonight ability hot owner loss all. Situation sit pretty.",AuthServer,OAuth2,Session timeout issue during login,17,Wednesday,217.98,68.0,Medium
INC195,Letter its but within,2025-06-18 00:54:00,Hardware,Memory,Low,Closed,P3,Chennai,5.82,Behavior of among others without various peace whom.,Pm event project notice event traditional price way near bed clearly reflect.,Kara Peterson,2025-06-20 19:54:00,Yes,Integration,[error] Unable to allocate memory,Church agent style fear show save. No however out authority tend.,WebServer2,Apache,Nginx failed under load,0,Wednesday,66.88,67.0,Medium
INC196,Only foreign short author point skin admit indeed,2025-06-02 15:54:00,Network,Latency,Low,Investigating,P2,Mumbai,7.14,Myself us hot unit anyone series focus firm.,Serve protect reason mission hospital our operation practice there middle human.,John Thompson,2025-06-05 14:54:00,Yes,User,[warning] Timeout while connecting to DB,Most part really resource focus. As past environment.,AuthServer,Tomcat,Nginx failed under load,15,Monday,435.88,71.0,Medium
INC197,Week never manager about teach oil,2025-06-02 14:18:00,Network,Routing,High,Open,P4,Bangalore,3.02,Test affect clearly movie rock market international popular.,Long medical adult cover part speak case pass security near.,Matthew Marshall,2025-06-02 21:18:00,Yes,User,[alert] CPU temperature threshold exceeded,Reduce course such. Consider night yard play. More citizen election force before party three.,WebServer2,HAProxy,Relay access denied from unknown IP,14,Monday,437.48,7.0,Low
INC198,Maybe discover rather senior middle white tax,2025-06-19 11:54:00,Performance,Memory,Medium,Open,P3,Bangalore,7.96,Face fight sport challenge avoid.,Body reduce job organization now brother amount a attorney.,Mary Conner,2025-06-21 15:54:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Just modern space prepare something. Common explain foreign medical like political.,AppServer,HAProxy,Relay access denied from unknown IP,11,Thursday,31.88,52.0,Medium
INC199,Thousand both need my,2025-06-11 13:08:00,Network,DNS,Medium,Resolved,P3,Hyderabad,3.63,Level least structure hard language.,Church order treatment machine result impact court language TV risk develop build.,Pamela Harris,2025-06-14 10:08:00,Yes,Scheduled,[info] Connection closed by remote host,Officer probably financial challenge stage drop few enough. Cut four on magazine.,MailServer,MySQL,Nginx failed under load,13,Wednesday,222.65,69.0,Medium
INC200,Section guess blue structure one building,2025-06-05 06:39:00,Hardware,CPU,Critical,Closed,P1,Hyderabad,9.44,Service seven stay people skill school.,Him occur body choice responsibility eat same reduce station.,Denise Adams,2025-06-05 08:39:00,No,System,[error] Unable to allocate memory,Hot prepare rule important paper body able. Too others officer within instead decision.,MailServer,Nginx,DB startup failure due to locking,6,Thursday,373.13,2.0,Low
INC201,Fall fire ever raise election especially,2025-06-03 14:07:00,Performance,Timeout,High,Open,P3,Bangalore,6.36,Under fill upon policy out evidence.,Base assume tend next by tell red million example voice better arm president.,Joseph Potts,2025-06-06 08:07:00,No,User,[warning] Timeout while connecting to DB,Force air particularly hand. Shoulder water quite four major chance current.,LoadBalancer,MySQL,Service returned 404 error for homepage,14,Tuesday,413.66,66.0,High
INC202,Test police build around,2025-06-17 14:07:00,Database,Locking,Medium,Resolved,P1,Hyderabad,2.76,Realize source term five former.,Second deep view with entire soon throughout or teach machine sometimes share popular.,Michael Nichols,2025-06-18 06:07:00,Yes,User,[critical] Kernel panic occurred,Position voice article tend. Strategy sport recognize movement wonder type explain media.,AuthServer,Apache,Nginx failed under load,14,Tuesday,77.66,16.0,Medium
INC203,Own music smile important board baby believe,2025-06-03 09:37:00,Network,Routing,Low,Investigating,P3,Bangalore,6.76,Mother yourself anything main article.,Week thus head born must each those land home explain personal true from.,Glenn Freeman,2025-06-05 15:37:00,No,System,[info] Connection closed by remote host,Unit once draw let sell raise. Point personal six reason risk Mr.,LoadBalancer,Postfix,Load balancer backend empty,9,Tuesday,418.16,54.0,Medium
INC204,Either history fish young they discussion,2025-06-17 16:14:00,Security,Vulnerability,Medium,Resolved,P1,Pune,8.25,All career large strong rate throughout sit carry for civil.,Fact film than plant hard north fact second rich each spring really.,Albert Bennett,2025-06-17 20:14:00,No,System,[info] Connection closed by remote host,Sometimes heavy notice window market. Teach agree live.,LoadBalancer,Postfix,Session timeout issue during login,16,Tuesday,75.55,4.0,Low
INC205,Way open remember,2025-06-07 17:26:00,Security,Vulnerability,Medium,Resolved,P4,Chennai,5.26,Direction plan political paper worry small shoulder central.,Score important might morning customer soon himself involve understand.,Mrs. Cheyenne Gonzales MD,2025-06-08 04:26:00,No,User,[warning] Timeout while connecting to DB,Resource happen clear page operation certainly. Paper government a. Spend hotel teacher someone.,WebServer2,Tomcat,Relay access denied from unknown IP,17,Saturday,314.35,11.0,Low
INC206,Figure race stage thing view book grow,2025-06-03 18:10:00,Hardware,Memory,Medium,Closed,P4,Hyderabad,8.61,Senior population build medical method serious audience.,Education loss each wife model leg.,Loretta Acosta,2025-06-04 10:10:00,Yes,Integration,[error] Unable to allocate memory,Until character get during one but reflect ask. Sit quality blood reach person often.,WebServer2,Nginx,DB startup failure due to locking,18,Tuesday,409.61,16.0,Medium
INC207,Rule each meeting marriage,2025-06-11 12:24:00,Database,Locking,High,Open,P3,Pune,0.56,Teach worker table by anything seem language front.,Arm Republican rise end participant also hold unit account free four.,William Benson,2025-06-11 17:24:00,Yes,Integration,[error] Unable to allocate memory,Able analysis PM hear very include. Option PM road toward become sign.,WebServer2,Tomcat,DB startup failure due to locking,12,Wednesday,223.38,5.0,Low
INC208,Feeling into color civil require forward central,2025-06-19 06:50:00,Database,Locking,Medium,Open,P2,Pune,4.18,Management family worry lose role civil kitchen.,Important despite rest guess represent hotel though true out institution writer concern story.,Brian Johnson,2025-06-19 10:50:00,Yes,System,[error] Unable to allocate memory,Sense magazine eat white. Seek hold several light surface charge enough. Lot first go artist.,AuthServer,Nginx,DB startup failure due to locking,6,Thursday,36.95,4.0,Low
INC209,Hold couple skill,2025-06-12 18:53:00,Hardware,Memory,High,Open,P4,Delhi,8.72,Suddenly process student walk from bill.,Marriage have least lawyer determine chair herself instead.,Amanda Jones,2025-06-13 20:53:00,Yes,Integration,[info] Connection closed by remote host,Laugh present think the. Look red mention land fill very. Avoid often another trip.,WebServer2,OAuth2,Session timeout issue during login,18,Thursday,192.9,26.0,High
